Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-06-10,Stamford,49 GLENBROOK ROAD #302,152070.0,0,Residential,Condominium,2,651.0,1.46,0
2023,2023-06-10,Newtown,52 FLAT SWAMP ROAD,230140.0,0,Residential,Detached House,3,1078.0,1.46,0
2023,2023-06-10,Waterford,12 MARY ST,117240.0,0,Residential,Detached House,3,1086.0,1.46,0
2023,2023-06-10,Bristol,32 DWIGHT ST,102870.0,0,Residential,Duplex,4,1466.0,1.46,0
2023,2023-06-10,Cheshire,10 COLTON LANE,132790.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-06-10,Waterbury,167 MACARTHUR DR,91920.0,0,Residential,Duplex,4,1369.0,1.46,0
2023,2023-06-10,Danbury,30 LILAC LA,303400.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-06-10,Roxbury,12 EAST WOODS RD,385050.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-06-10,Glastonbury,168 TRINITY AVE,205700.0,0,Residential,Detached House,3,1073.0,1.46,0
2023,2023-06-10,Norwich,213 WEST TOWN ST #D22,67600.0,0,Residential,Condominium,2,779.0,1.46,0
2023,2023-06-10,Windsor,156 WHITE ROCK DR,116340.0,0,Residential,Detached House,3,1054.0,1.46,0
2023,2023-06-10,New Haven,67 MARKET ST,110310.0,0,Residential,Triplex,6,2181.0,1.46,0
2023,2023-06-10,Stratford,284 BRUCE AVENUE,177000.0,0,Residential,Triplex,6,2018.0,1.46,0
2023,2023-06-10,Burlington,4 STAFFORD RD,149540.0,0,Residential,Detached House,3,1015.0,1.46,0
2023,2023-06-10,Waterford,60 STONEHEIGHTS DR,102960.0,0,Residential,Condominium,2,605.0,1.46,0
2023,2023-06-10,New Fairfield,20 EAST LN,507700.0,0,Residential,Detached House,3,1026.0,1.46,0
2023,2023-06-10,Redding,70 LONETOWN ROAD,348100.0,0,Residential,Detached House,3,1018.0,1.46,0
2023,2023-06-10,Naugatuck,159 WEDGEWOOD DR,125460.0,0,Residential,Detached House,3,1007.0,1.46,0
2023,2023-06-10,Cheshire,13 OLD TOWNE RD,126710.0,0,Residential,Condominium,2,650.0,1.46,0
2023,2023-06-10,Farmington,83 SONGBIRD LA,119700.0,0,Residential,Condominium,2,718.0,1.46,0
2023,2023-06-10,Montville,1691 ROUTE 32 UNIT A5,79090.0,0,Residential,Condominium,2,610.0,1.46,0
2023,2023-06-10,Plainfield,62 LAKE ST,78890.0,0,Residential,Detached House,3,1019.0,1.46,0
2023,2023-06-10,Southbury,978 B HERITAGE VILLAGE,110270.0,0,Residential,Condominium,2,662.0,1.46,0
2023,2023-06-10,Westbrook,38 S MAIN ST,223970.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-06-10,Willington,3 SPAK ROAD,158430.0,0,Residential,Detached House,3,1097.0,1.46,0
2023,2023-06-10,Madison,22 HARBOR AVE,348700.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-06-10,Lisbon,521 RIVER RD,96210.0,0,Residential,Detached House,3,1087.0,1.46,0
2023,2023-06-10,Danbury,166 OLD BROOKFIELD RD 16C4,118400.0,0,Residential,Condominium,2,796.0,1.46,0
2023,2023-06-10,Naugatuck,421 QUINN ST,81320.0,0,Residential,Detached House,3,964.0,1.46,0
2023,2023-06-10,Norwalk,3 1/2 COLONY PL,381610.0,0,Residential,Detached House,3,1060.0,1.46,0
2023,2023-06-10,Plymouth,310 TODD HOLLOW ROAD,167960.0,0,Residential,Detached House,3,910.0,1.46,0
2023,2023-06-10,Wolcott,2 ROGERS RD,286000.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-06-10,Stamford,39 GLENBROOK ROAD #2Z,116120.0,0,Residential,Condominium,2,750.0,1.46,0
2023,2023-06-10,Roxbury,41 FALLS RD,414150.0,0,Residential,Detached House,3,1081.0,1.46,0
2023,2023-06-10,Waterford,16 LAUREL CREST DR,179450.0,0,Residential,Detached House,3,996.0,1.46,0
2023,2023-06-10,Goshen,338 TORRINGTON ROAD,167470.0,0,Residential,Detached House,3,1029.0,1.46,0
2023,2023-06-10,Bethel,91 PLUMTREES ROAD,341910.0,0,Residential,Detached House,3,964.0,1.46,0
2023,2023-06-10,Darien,18 WILLIAM STREET,380560.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-06-10,Salem,5 LEXINGTON TRAIL,197100.0,0,Residential,Detached House,3,1006.0,1.46,0
2023,2023-06-10,Rocky Hill,402 THE MEWS,121390.0,0,Residential,Condominium,2,727.0,1.46,0
2023,2023-06-10,Waterbury,38 HALLOCK,51400.0,0,Residential,Detached House,3,1004.0,1.46,0
2023,2023-06-10,Wolcott,116 NORTH ST,147370.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-06-10,Canton,2 BIDWELL FARM ROAD,251100.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-06-10,Suffield,4 FIDDLEHEAD PL,179790.0,0,Residential,Detached House,3,1083.0,1.46,0
2023,2023-06-10,Greenwich,65 SUMMIT ROAD,982620.0,0,Residential,Detached House,3,1007.0,1.46,0
2023,2023-06-10,Burlington,14 SHERMAN DR,150370.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-06-10,Farmington,11 BRIGHTWOOD RD,178380.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-06-10,East Lyme,29 OLD BLACK PT RD,152190.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-06-10,Brookfield,56 HOMESTEAD LANE UNIT 27,94870.0,0,Residential,Condominium,2,609.0,1.46,0
2023,2023-06-10,Hebron,119 SCARBORO RD,166970.0,0,Residential,Detached House,3,962.0,1.46,0
2023,2023-06-10,Darien,3 HOLLISTER LANE,962810.0,0,Residential,Detached House,3,1039.0,1.46,0
2023,2023-06-10,Windsor,87 MILO PECK LN,178580.0,0,Residential,Detached House,3,1068.0,1.46,0
2023,2023-06-10,New Britain,169 LANDERS AVE,78820.0,0,Residential,Detached House,3,1097.0,1.46,0
2023,2023-06-10,Montville,137 PARK AVE EXT,100850.0,0,Residential,Detached House,3,912.0,1.46,0
2023,2023-06-10,Plymouth,3 LOVELY STREET,25200.0,0,Residential,Condominium,2,757.0,1.46,0
2023,2023-06-10,Colchester,2B WESTCHESTER HILLS,64600.0,0,Residential,Condominium,2,678.0,1.46,0
2023,2023-06-10,Torrington,17 BOSTON ST,100120.0,0,Residential,Detached House,3,995.0,1.46,0
2023,2023-06-10,South Windsor,6 GRAHAM RD,124300.0,0,Residential,Detached House,3,963.0,1.46,0
2023,2023-06-10,Darien,15 EDGERTON STREET,526460.0,0,Residential,Detached House,3,1055.0,1.46,0
2023,2023-06-10,Windham,31 HALEY LA,38750.0,0,Residential,Detached House,3,1078.0,1.46,0
2023,2023-06-10,South Windsor,80 STRONG RD,134800.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-06-10,Waterbury,81 CHIPMAN #11,35900.0,0,Residential,Condominium,2,715.0,1.46,0
2023,2023-06-10,Berlin,255 BERLIN ST,164500.0,0,Residential,Detached House,3,1047.0,1.46,0
2023,2023-06-10,New London,611 OCEAN AVE G4,112020.0,0,Residential,Condominium,2,752.0,1.46,0
2023,2023-06-10,Stamford,38 CAMPBELL DRIVE,726850.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-06-10,Windsor,22 WASHINGTON RD,121740.0,0,Residential,Detached House,3,1037.0,1.46,0
2023,2023-06-10,Norwalk,17 EDLIE AVE,379590.0,0,Residential,Duplex,4,1434.0,1.46,0
2023,2023-06-10,Berlin,261 NEWTON ST,192300.0,0,Residential,Detached House,3,1039.0,1.46,0
2023,2023-06-10,Enfield,45 BUCHANAN RD,131740.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-06-10,Stamford,929 NEWFIELD AVENUE,856270.0,0,Residential,Detached House,3,915.0,1.46,0
2023,2023-06-10,Meriden,185 FAIRWAY DR,136920.0,0,Residential,Detached House,3,1089.0,1.46,0
2023,2023-06-10,Stamford,33 FRISBIE STREET,277660.0,0,Residential,Detached House,3,1073.0,1.46,0
2023,2023-06-10,Hartford,79 FLATBUSH AVE,95532.0,0,Residential,Triplex,6,1968.0,1.46,0
2023,2023-06-10,Columbia,30 SAMUEL HILL ROAD,140100.0,0,Residential,Detached House,3,933.0,1.46,0
2023,2023-06-10,Middletown,39 GRAND ST,117440.0,0,Residential,Triplex,6,1827.0,1.46,0
2023,2023-06-10,South Windsor,1-N ST MARC CIRCLE,105900.0,0,Residential,Condominium,2,726.0,1.46,0
2023,2023-06-10,Danbury,27 CROWS NEST LA 2I,103700.0,0,Residential,Condominium,2,719.0,1.46,0
2023,2023-06-10,Danbury,7 PADANARAM RD F146,70400.0,0,Residential,Condominium,2,773.0,1.46,0
2023,2023-06-10,Danbury,18 DAVIS ST,247600.0,0,Residential,Triplex,6,2018.0,1.46,0
2023,2023-06-10,Middletown,51 NUTMEG CT,214160.0,0,Residential,Detached House,3,932.0,1.46,0
2023,2023-06-10,Barkhamsted,64 CENTER HILL RD,117660.0,0,Residential,Detached House,3,1073.0,1.46,0
2023,2023-06-10,Plymouth,18 N LAKESIDE DRIVE,45500.0,0,Residential,Condominium,2,666.0,1.46,0
2023,2023-06-10,New Fairfield,10 BROOK DR,107800.0,0,Residential,Detached House,3,1090.0,1.46,0
2023,2023-06-10,Wethersfield,792 WOLCOTT HILL RD,180270.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-06-10,Scotland,181 BASS RD,187800.0,0,Residential,Detached House,3,922.0,1.46,0
2023,2023-06-10,Guilford,95 CRESTWOOD DR,212620.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-06-10,Cheshire,190 BATES DR,181560.0,0,Residential,Detached House,3,1095.0,1.46,0
2023,2023-06-10,Stonington,6 DOWNER ST,98400.0,0,Residential,Detached House,3,1071.0,1.46,0
2023,2023-06-10,East Lyme,6 DAMON HEIGHTS RD,149790.0,0,Residential,Detached House,3,997.0,1.46,0
2023,2023-06-10,Wethersfield,29 GRISWOLD RD,134090.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-06-10,Wethersfield,45 ONLOOK RD,190300.0,0,Residential,Detached House,3,1061.0,1.46,0
2023,2023-06-10,West Hartford,26 GIN STILL LANE,447910.0,0,Residential,Detached House,3,1090.0,1.46,0
2023,2023-06-10,Stratford,397A OTTAWA LANE,180330.0,0,Residential,Condominium,2,670.0,1.46,0
2023,2023-06-10,Milford,16 GREENVIEW AVE,104520.0,0,Residential,Condominium,2,698.0,1.46,0
2023,2023-06-10,Enfield,2 BERNARDINO AVE,118580.0,0,Residential,Duplex,4,1342.0,1.46,0
2023,2023-06-10,Brookfield,82 OBTUSE ROAD SOUTH,493240.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-06-10,Norwalk,18 FRANCE ST,469650.0,0,Residential,Detached House,3,937.0,1.46,0
2023,2023-06-10,Simsbury,10 DEERFIELD LANE,166910.0,0,Residential,Detached House,3,1014.0,1.46,0
2023,2023-06-10,Harwinton,83 SHINGLE MILL RD,188080.0,0,Residential,Detached House,3,1014.0,1.46,0
2023,2023-06-10,Norwich,100 PECK ST,85100.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-06-10,Wolcott,114 NORTH ST,127970.0,0,Residential,Detached House,3,1034.0,1.46,0
2023,2023-06-10,Lebanon,369 GOSHEN HILL RD,224480.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-06-10,Killingly,400 MAIN ST,129190.0,0,Residential,Duplex,4,1475.0,1.46,0
2023,2023-06-10,Stamford,37 FIELDSTONE ROAD,451190.0,0,Residential,Detached House,3,982.0,1.46,0
2023,2023-06-10,Bristol,67 PALMORR PL,288760.0,0,Residential,Detached House,3,982.0,1.46,0
2023,2023-06-10,Simsbury,10 CARDINAL ROAD,222520.0,0,Residential,Detached House,3,901.0,1.46,0
2023,2023-06-10,Enfield,202 SOUTH RD,136130.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-06-10,Middletown,1004 EAST ST,189680.0,0,Residential,Detached House,3,1026.0,1.46,0
2023,2023-06-10,Meriden,68 SAGE HILL RD,142200.0,0,Residential,Detached House,3,1093.0,1.46,0
2023,2023-06-10,Milford,108 SEASIDE AVE #I,119190.0,0,Residential,Condominium,2,738.0,1.46,0
2023,2023-06-10,Norwich,81 STURTEVANT ST,70300.0,0,Residential,Detached House,3,1060.0,1.46,0
2023,2023-06-10,Waterbury,45 LAVAL ST,65890.0,0,Residential,Duplex,4,1426.0,1.46,0
2023,2023-06-10,Danbury,69 JEFFERSON,122200.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-06-10,Trumbull,128 CRANBURY DR,310860.0,0,Residential,Detached House,3,1045.0,1.46,0
2023,2023-06-10,Windsor,10 ETHAN DR,219440.0,0,Residential,Detached House,3,1100.0,1.46,0
2023,2023-06-10,Avon,24 WILD WOOD DRIVE,517080.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-06-10,Lisbon,12 SCHOOL HOUSE RD,160050.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-06-10,Windham,34 MANNERS AVE,84710.0,0,Residential,Detached House,3,975.0,1.46,0
2023,2023-06-10,Hebron,4 JONES ST,170010.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-06-10,New Canaan,208 PARK ST-#21,155410.0,0,Residential,Condominium,2,711.0,1.46,0
2023,2023-06-10,Hartford,53 TREDEAU ST,61605.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-06-10,New Haven,175 NEWHALL ST,67110.0,0,Residential,Detached House,3,993.0,1.46,0
2023,2023-06-10,Middletown,151 FRONT ST,108130.0,0,Residential,Detached House,3,959.0,1.46,0
2023,2023-06-10,Bethel,67 JUNIPER ROAD,82730.0,0,Residential,Condominium,2,639.0,1.46,0
2023,2023-06-11,East Haddam,96 WILDWOOD RD,88220.0,0,Residential,Detached House,3,924.0,1.46,0
2023,2023-06-11,Stamford,122 SEASIDE AVENUE,342120.0,0,Residential,Duplex,4,1325.0,1.46,0
2023,2023-06-11,Naugatuck,18 FAIRFIELD CT,190690.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-06-11,Preston,222 OLD JEWETT CITY RD,157700.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-06-11,Shelton,1 ROSA LA,411880.0,0,Residential,Detached House,3,987.0,1.46,0
2023,2023-06-11,Naugatuck,115 OAK ST,100200.0,0,Residential,Duplex,4,1321.0,1.46,0
2023,2023-06-11,West Hartford,59 THOMSON ROAD,222350.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-06-11,East Lyme,39 MILL RD&38 MILL RD,135260.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-06-11,Manchester,49E WOODLAND STREET,105000.0,0,Residential,Condominium,2,655.0,1.46,0
2023,2023-06-11,Middlebury,120 TRANQUILLITY RD,1352940.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-06-11,Greenwich,52 WINTHROP DRIVE,1314580.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-06-11,Avon,44 STEVENS STREET,296380.0,0,Residential,Detached House,3,1074.0,1.46,0
2023,2023-06-11,Meriden,101 PINEHURST DR,135080.0,0,Residential,Detached House,3,1014.0,1.46,0
2023,2023-06-11,Enfield,15 WINDMILL RD,232570.0,0,Residential,Detached House,3,958.0,1.46,0
2023,2023-06-11,Shelton,43 RIVENDELL DR,154730.0,0,Residential,Condominium,2,773.0,1.46,0
2023,2023-06-11,Manchester,319 AUTUMN STREET,101800.0,0,Residential,Detached House,3,1003.0,1.46,0
2023,2023-06-11,Montville,24 PARK AVE,106580.0,0,Residential,Detached House,3,1035.0,1.46,0
2023,2023-06-11,Farmington,9 COLONY RD,125920.0,0,Residential,Detached House,3,1065.0,1.46,0
2023,2023-06-11,Sherman,5 CLOVERLEAF FARM SOUTH,529900.0,0,Residential,Detached House,3,941.0,1.46,0
2023,2023-06-11,Waterford,7 DONNA ST,138420.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-06-11,Norwalk,30 TRIANGLE ST,349840.0,0,Residential,Duplex,4,1344.0,1.46,0
2023,2023-06-11,Old Saybrook,38 COLLEGE ST,720500.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-06-11,Hartford,356 FRANKLIN #00A6,17391.0,0,Residential,Condominium,2,673.0,1.46,0
2023,2023-06-11,Putnam,31 TATEM ST,92200.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-06-11,Stamford,69 COVE ROAD #C2,87740.0,0,Residential,Condominium,2,639.0,1.46,0
2023,2023-06-11,Trumbull,206 LAWRENCE RD,334970.0,0,Residential,Detached House,3,983.0,1.46,0
2023,2023-06-11,Norwich,18 LORNDALE DR,148100.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-06-11,Berlin,245 PERCIVAL AVE,137400.0,0,Residential,Detached House,3,935.0,1.46,0
2023,2023-06-11,Meriden,332 SWAIN AVE,122960.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-06-11,Stratford,1460 ELM STREET UNIT B223,93070.0,0,Residential,Condominium,2,689.0,1.46,0
2023,2023-06-11,Stamford,35 LENOX AVENUE,370610.0,0,Residential,Duplex,4,1354.0,1.46,0
2023,2023-06-11,Middlebury,373 LEONARD RD,71200.0,0,Residential,Detached House,3,967.0,1.46,0
2023,2023-06-11,Berlin,92 ELTON RD,323600.0,0,Residential,Detached House,3,1061.0,1.46,0
2023,2023-06-11,Watertown,31 CUTLER KNOLL,184200.0,0,Residential,Detached House,3,1026.0,1.46,0
2023,2023-06-11,Norwalk,10 FRIENDLY RD,259030.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-06-11,East Windsor,22 DEPOT ST,104000.0,0,Residential,Duplex,4,1270.0,1.46,0
2023,2023-06-11,Norwich,11 HARLAND RD,94700.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-06-11,Trumbull,7 ROUND RIDGE TRAIL,239770.0,0,Residential,Detached House,3,1004.0,1.46,0
2023,2023-06-11,Killingly,46 TAOS DR,133630.0,0,Residential,Detached House,3,1083.0,1.46,0
2023,2023-06-11,Stratford,750 KING STREET,158350.0,0,Residential,Detached House,3,903.0,1.46,0
2023,2023-06-11,West Hartford,3 LAWLER ROAD,198320.0,0,Residential,Detached House,3,901.0,1.46,0
2023,2023-06-11,Stamford,151 COURTLAND AVENUE #5A,103520.0,0,Residential,Condominium,2,800.0,1.46,0
2023,2023-06-11,Sherman,35 EDMONDS RD,287100.0,0,Residential,Detached House,3,1025.0,1.46,0
2023,2023-06-11,Meriden,80 COLUMBUS AVE,82030.0,0,Residential,Detached House,3,994.0,1.46,0
2023,2023-06-11,Norwalk,3 VALLEY VIEW RD UNIT 40,200070.0,0,Residential,Condominium,2,753.0,1.46,0
2023,2023-06-11,Meriden,332 SWAIN AVE,122960.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-06-11,New London,85 NILES HILL RD UNIT 9,39820.0,0,Residential,Condominium,2,636.0,1.46,0
2023,2023-06-11,Griswold,778 HOPEVILLE RD,104610.0,0,Residential,Detached House,3,902.0,1.46,0
2023,2023-06-11,Watertown,153 CONCORD DR,213700.0,0,Residential,Detached House,3,966.0,1.46,0
2023,2023-06-11,Stamford,86 IROQUOIS ROAD,160250.0,0,Residential,Detached House,3,1036.0,1.46,0
2023,2023-06-11,Hartford,143 WESTLAND ST,65737.0,0,Residential,Duplex,4,1331.0,1.46,0
2023,2023-06-11,Farmington,23 BRIARWOOD RD,162850.0,0,Residential,Detached House,3,1061.0,1.46,0
2023,2023-06-11,East Windsor,46 OAK ST,86680.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-06-11,East Hartford,79 BEACON HILL RD,96300.0,0,Residential,Detached House,3,1019.0,1.46,0
2023,2023-06-11,East Haven,130 COE AVE #46,29240.0,0,Residential,Condominium,2,625.0,1.46,0
2023,2023-06-11,New Britain,149 GLEN ST,83640.0,0,Residential,Triplex,6,2198.0,1.46,0
2023,2023-06-11,Waterbury,27 GARY AVE,103500.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-06-11,Waterbury,49 WOOSTER AVE,81200.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-06-11,Meriden,35 PROSPECT TERR,97960.0,0,Residential,Detached House,3,1087.0,1.46,0
2023,2023-06-11,Norwich,68 THERMOS AVE #215B,60300.0,0,Residential,Condominium,2,682.0,1.46,0
2023,2023-06-11,Norwalk,6 BURCHARD LN,434820.0,0,Residential,Detached House,3,977.0,1.46,0
2023,2023-06-11,East Lyme,5 OLD BLACK PT RD,146410.0,0,Residential,Detached House,3,1020.0,1.46,0
2023,2023-06-11,Manchester,436 EAST CENTER STREET UNIT 2,65900.0,0,Residential,Condominium,2,730.0,1.46,0
2023,2023-06-11,Glastonbury,38 RED HILL DR,473200.0,0,Residential,Detached House,3,974.0,1.46,0
2023,2023-06-11,Trumbull,40 LILLIAN DRIVE,250390.0,0,Residential,Detached House,3,999.0,1.46,0
2023,2023-06-11,Montville,114 KITEMAUG RD,102750.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-06-11,Wethersfield,75 HARDING ST,140920.0,0,Residential,Detached House,3,996.0,1.46,0
2023,2023-06-11,Meriden,130 SO COLONY ST,124730.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-06-11,Lyme,10 HICKORY ST,131100.0,0,Residential,Detached House,3,995.0,1.46,0
2023,2023-06-11,North Haven,10 ALGONQUIN DR,163990.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-06-11,Monroe,70 HIGHLAND DR,149400.0,0,Residential,Condominium,2,781.0,1.46,0
2023,2023-06-11,Vernon,60-71 OLD TOWN RD,76290.0,0,Residential,Condominium,2,781.0,1.46,0
2023,2023-06-11,Rocky Hill,63 ORCHARD STREET,153340.0,0,Residential,Detached House,3,1012.0,1.46,0
2023,2023-06-11,Brookfield,50 OBTUSE HILL ROAD,225780.0,0,Residential,Detached House,3,916.0,1.46,0
2023,2023-06-11,Waterbury,17 ZUELLA DR,105600.0,0,Residential,Detached House,3,997.0,1.46,0
2023,2023-06-11,New Hartford,245 STEELE ROAD,259980.0,0,Residential,Detached House,3,1058.0,1.46,0
2023,2023-06-11,Meriden,96 PETTIT DR,15280.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-06-11,Coventry,943 NORTH RIVER RD,185000.0,0,Residential,Detached House,3,945.0,1.46,0
2023,2023-06-11,Norwalk,35 MERWIN ST,279840.0,0,Residential,Triplex,6,2157.0,1.46,0
2023,2023-06-11,Waterbury,1106 MERIDEN RD,66820.0,0,Residential,Detached House,3,1065.0,1.46,0
2023,2023-06-11,Colchester,143 STANAVAGE RD,166300.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-06-11,Farmington,3 WOEWASSA LA,140840.0,0,Residential,Detached House,3,907.0,1.46,0
2023,2023-06-11,Norwalk,45 MAPLE ST UNIT 45/4A,106730.0,0,Residential,Condominium,2,681.0,1.46,0
2023,2023-06-11,Stamford,130 WALLACKS DRIVE,2834170.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-06-11,Bethlehem,79 NETTLETON HOLLOW RD,191700.0,0,Residential,Detached House,3,983.0,1.46,0
2023,2023-06-11,Norwich,23 SUNNYSIDE EAST RD,66700.0,0,Residential,Condominium,2,605.0,1.46,0
2023,2023-06-11,Shelton,45 CRESCENT ST,166110.0,0,Residential,Detached House,3,1070.0,1.46,0
2023,2023-06-11,Glastonbury,3661 HEBRON AVE,222600.0,0,Residential,Detached House,3,962.0,1.46,0
2023,2023-06-11,Stamford,101 GROVE STREET GARAGE 30,9510.0,0,Residential,Condominium,2,738.0,1.46,0
2023,2023-06-11,East Windsor,26 BROAD BROOK RD,112060.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-06-11,Avon,76 NORTHGATE,540660.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-06-11,Naugatuck,135 FOREST ST,121100.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-06-11,Branford,6-8 ANCHORAGE RD,834600.0,0,Residential,Detached House,3,1043.0,1.46,0
2023,2023-06-11,West Hartford,27 BURGOYNE STREET A,87160.0,0,Residential,Condominium,2,636.0,1.46,0
2023,2023-06-11,Meriden,47 BETH ANN CIR,177720.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-06-11,West Hartford,102 ENGLEWOOD AVENUE,102450.0,0,Residential,Detached House,3,982.0,1.46,0
2023,2023-06-11,Shelton,56 LITTLE FOX RUN,378940.0,0,Residential,Detached House,3,1054.0,1.46,0
2023,2023-06-11,Enfield,20 SUMMER ST,111180.0,0,Residential,Detached House,3,1031.0,1.46,0
2023,2023-06-11,East Windsor,9 MALLARD CRT,190330.0,0,Residential,Condominium,2,611.0,1.46,0
2023,2023-06-11,Guilford,66-32 HIGH ST,695900.0,0,Residential,Condominium,2,671.0,1.46,0
2023,2023-06-11,Middletown,327 CONGDON ST,219200.0,0,Residential,Condominium,2,615.0,1.46,0
2023,2023-06-11,Orange,927 MAPLEDALE RD,343600.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-06-11,Greenwich,39 CLIFFDALE ROAD,1953030.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-06-11,Stamford,49 FERNWOOD DRIVE,1066030.0,0,Residential,Detached House,3,1033.0,1.46,0
2023,2023-06-11,Stratford,10 GLENDALE ROAD,226750.0,0,Residential,Detached House,3,1084.0,1.46,0
2023,2023-06-11,Ashford,33 UNION DR,67400.0,0,Residential,Detached House,3,937.0,1.46,0
